ID sản phẩm;Id sản phẩm cha;Mã sản phẩm cha;Tên sản phẩm cha;Mã vạch;Loại sản phẩm;Mã sản phẩm;Tên sản phẩm;Tên khác;Đơn vị tính;Link ảnh sản phẩm;Số tháng bảo hành;Cân nặng cả vỏ hộp;Giá nhập;VAT nhập;Giá nhập + VAT;Vat Mode giá nhập;Giá bán;Giá bán + VAT;Giá bán chi nhánh;Giá bán chi nhánh có VAT;Vat mode giá bán;Giá cũ;VAT;% Lợi nhuận;Giá vốn;Giá sỉ;Giá sỉ + VAT;Giá sỉ chi nhánh;Giá sỉ chi nhánh có VAT;Tổng tồn;Đang chuyển kho;Tồn;Đang Giao hàng;Tồn trong kho;Lỗi;Tạm giữ;Có thể bán;Bảo hành;Tạm giữ linh kiện;Chờ nhập hàng;Đặt trước;Trạng thái;Mã danh mục;Danh mục;Mã danh mục nội bộ;Thương hiệu;Nhà cung cấp;Địa chỉ bảo hành;Link trên website;Chiều dài;Chiều rộng;Chiều cao;Thứ tự trên Website;Ngày tạo;Nhãn sản phẩm;Giá bán chi nhánh;Giá sỉ chi nhánh;Màu sắc;Kích thước;Xuất xứ
461456;;;;2000000907741;Sản phẩm;TNA5;Đầu Đội Mono Ladystars 5;;;;;;;;;Giá chưa bao gồm VAT;6800000;6800000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;Đầu đội Mono;Đầu đội Mono;;;Tồn đầu - 0987654321;;/dau-doi-mono-ladystars-5-p461456.html;;;;;2022-06-29 14:47:32;;;;;;
461455;;;;2000000907734;Sản phẩm;DDV701;Đầu Đội Mono Ladystars 701;;;;;;;;;Giá chưa bao gồm VAT;7500000;7500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội Mono;Đầu đội Mono;;;Tồn đầu - 0987654321;;/dau-doi-mono-ladystars-701-p461455.html;;;;;2022-06-29 14:47:31;;;;;;
461454;;;;2000000907727;Sản phẩm;DDX420;Đầu Đội Xoáy Machine Weft 420;;;;;;;;;Giá chưa bao gồm VAT;4000000;4000000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-420-p461454.html;;;;;2022-06-29 14:47:31;;;;;;
461453;;;;2000000907710;Sản phẩm;DDX430;Đầu Đội Xoáy Machine Weft 430;;;;;;;;;Giá chưa bao gồm VAT;4200000;4200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-430-p461453.html;;;;;2022-06-29 14:47:31;;;;;;
461452;;;;2000000907703;Sản phẩm;DDX422;Đầu Đội Xoáy Machine Weft 422;;;;;;;;;Giá chưa bao gồm VAT;4500000;4500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-422-p461452.html;;;;;2022-06-29 14:47:31;;;;;;
461451;;;;2000000907697;Sản phẩm;DDN369;Đầu Đội Xoáy Machine Weft 369;;;;;;;;;Giá chưa bao gồm VAT;3800000;3800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-369-p461451.html;;;;;2022-06-29 14:47:31;;;;;;
461450;;;;2000000907680;Sản phẩm;DDX435;Đầu Đội Xoáy Machine Weft 435;;;;;;;;;Giá chưa bao gồm VAT;4500000;4500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-435-p461450.html;;;;;2022-06-29 14:47:31;;;;;;
461449;;;;2000000907673;Sản phẩm;DDX436;Đầu Đội Xoáy Machine Weft 436;;;;;;;;;Giá chưa bao gồm VAT;4500000;4500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-436-p461449.html;;;;;2022-06-29 14:47:30;;;;;;
461448;;;;2000000907666;Sản phẩm;DDN334;Đầu Đội Xoáy Machine Weft 334;;;;;;;;;Giá chưa bao gồm VAT;3600000;3600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-334-p461448.html;;;;;2022-06-29 14:47:30;;;;;;
461447;;;;2000000907659;Sản phẩm;DD320;Đầu Đội Xoáy Machine Weft 320;;;;;;;;;Giá chưa bao gồm VAT;3400000;3400000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-320-p461447.html;;;;;2022-06-29 14:47:30;;;;;;
461446;;;;2000000907642;Sản phẩm;DDN374;Đầu Đội Xoáy Machine Weft 374;;;;;;;;;Giá chưa bao gồm VAT;3800000;3800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-374-p461446.html;;;;;2022-06-29 14:47:30;;;;;;
461445;;;;2000000907635;Sản phẩm;DDX333;Đầu Đội Xoáy Machine Weft 333;;;;;;;;;Giá chưa bao gồm VAT;4800000;4800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-333-p461445.html;;;;;2022-06-29 14:47:29;;;;;;
461444;;;;2000000907628;Sản phẩm;DDX381;Đầu Đội Xoáy Machine Weft 381;;;;;;;;;Giá chưa bao gồm VAT;4800000;4800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-381-p461444.html;;;;;2022-06-29 14:47:29;;;;;;
461443;;;;2000000907611;Sản phẩm;DDX45;Đầu Đội Xoáy Machine Weft 45;;;;;;;;;Giá chưa bao gồm VAT;4500000;4500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-45-p461443.html;;;;;2022-06-29 14:47:29;;;;;;
461441;;;;2000000907604;Sản phẩm;DDX4603;Đầu Đội Xoáy Machine Weft 4603;;;;;;;;;Giá chưa bao gồm VAT;4600000;4600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-4603-p461441.html;;;;;2022-06-29 14:47:29;;;;;;
461439;;;;2000000907598;Sản phẩm;DDX456;Đầu Đội Xoáy Machine Weft 456;;;;;;;;;Giá chưa bao gồm VAT;4200000;4200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-456-p461439.html;;;;;2022-06-29 14:47:29;;;;;;
461438;;;;2000000907581;Sản phẩm;DDX4602;Đầu Đội Xoáy Machine Weft 4602;;;;;;;;;Giá chưa bao gồm VAT;4600000;4600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-4602-p461438.html;;;;;2022-06-29 14:47:29;;;;;;
461436;;;;2000000907574;Sản phẩm;DDX4604;Đầu Đội Xoáy Machine Weft 4604;;;;;;;;;Giá chưa bao gồm VAT;4600000;4600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-4604-p461436.html;;;;;2022-06-29 14:47:29;;;;;;
461435;;;;2000000907567;Sản phẩm;DDX4601;Đầu Đội Xoáy Machine Weft 4601;;;;;;;;;Giá chưa bao gồm VAT;4600000;4600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-4601-p461435.html;;;;;2022-06-29 14:47:28;;;;;;
461434;;;;2000000907550;Sản phẩm;DDX421;Đầu Đội Xoáy Machine Weft 421;;;;;;;;;Giá chưa bao gồm VAT;4000000;4000000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-421-p461434.html;;;;;2022-06-29 14:47:28;;;;;;
461433;;;;2000000907543;Sản phẩm;DDX417;Đầu Đội Xoáy Machine Weft 417;;;;;;;;;Giá chưa bao gồm VAT;4500000;4500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-417-p461433.html;;;;;2022-06-29 14:47:28;;;;;;
461432;;;;2000000907536;Sản phẩm;DDX433;Đầu Đội Xoáy Machine Weft 433;;;;;;;;;Giá chưa bao gồm VAT;4500000;4500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-433-p461432.html;;;;;2022-06-29 14:47:28;;;;;;
461431;;;;2000000907529;Sản phẩm;DDX431;Đầu Đội Xoáy Machine Weft 431;;;;;;;;;Giá chưa bao gồm VAT;4200000;4200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-431-p461431.html;;;;;2022-06-29 14:47:27;;;;;;
461430;;;;2000000907512;Sản phẩm;DD308;Đầu Đội Xoáy Machine Weft 308;;;;;;;;;Giá chưa bao gồm VAT;3500000;3500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-308-p461430.html;;;;;2022-06-29 14:47:27;;;;;;
461429;;;;2000000907505;Sản phẩm;DDX432;Đầu Đội Xoáy Machine Weft 432;;;;;;;;;Giá chưa bao gồm VAT;4200000;4200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;Tồn đầu - 0987654321;;/dau-doi-xoay-machine-weft-432-p461429.html;;;;;2022-06-29 14:47:27;;;;;;
461428;;;;2000000907499;Sản phẩm;DDN421;Đầu Đội May Máy Machine Weft 421;;;;;;;;;Giá chưa bao gồm VAT;5500000;5500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-421-p461428.html;;;;;2022-06-29 14:47:27;;;;;;
461427;;;;2000000907482;Sản phẩm;TNU81;Đầu Đội May Máy Machine Weft 81;;;;;;;;;Giá chưa bao gồm VAT;3200000;3200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-81-p461427.html;;;;;2022-06-29 14:47:26;;;;;;
461426;;;;2000000907475;Sản phẩm;DDN351;Đầu Đội May Máy Machine Weft 351;;;;;;;;;Giá chưa bao gồm VAT;3800000;3800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-351-p461426.html;;;;;2022-06-29 14:47:26;;;;;;
461424;;;;2000000907468;Sản phẩm;DDN305;Đầu Đội May Máy Machine Weft 305;;;;;;;;;Giá chưa bao gồm VAT;3800000;3800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-305-p461424.html;;;;;2022-06-29 14:47:26;;;;;;
461423;;;;2000000907451;Sản phẩm;TNU5;Đầu Đội May Máy Machine Weft 5;;;;;;;;;Giá chưa bao gồm VAT;3000000;3000000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-5-p461423.html;;;;;2022-06-29 14:47:26;;;;;;
461422;;;;2000000907444;Sản phẩm;DDN910;Đầu Đội May Máy Machine Weft 910;;;;;;;;;Giá chưa bao gồm VAT;9600000;9600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-910-p461422.html;;;;;2022-06-29 14:47:26;;;;;;
461421;;;;2000000907437;Sản phẩm;DDN101;Đầu Đội May Máy Machine Weft 101;;;;;;;;;Giá chưa bao gồm VAT;5500000;5500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-101-p461421.html;;;;;2022-06-29 14:47:25;;;;;;
461420;;;;2000000907420;Sản phẩm;DDN100;Đầu Đội May Máy Machine Weft 100;;;;;;;;;Giá chưa bao gồm VAT;5500000;5500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-100-p461420.html;;;;;2022-06-29 14:47:25;;;;;;
461419;;;;2000000907413;Sản phẩm;DDN524;Đầu Đội May Máy Machine Weft 524;;;;;;;;;Giá chưa bao gồm VAT;3600000;3600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-524-p461419.html;;;;;2022-06-29 14:47:25;;;;;;
461418;;;;2000000907406;Sản phẩm;DDN384;Đầu Đội May Máy Machine Weft 384;;;;;;;;;Giá chưa bao gồm VAT;3800000;3800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-384-p461418.html;;;;;2022-06-29 14:47:25;;;;;;
461417;;;;2000000907390;Sản phẩm;DDN422;Đầu Đội May Máy Machine Weft 422;;;;;;;;;Giá chưa bao gồm VAT;5500000;5500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-422-p461417.html;;;;;2022-06-29 14:47:25;;;;;;
461412;;;;2000000907352;Sản phẩm;DDN303;Đầu Đội May Máy Machine Weft 303;;;;;;;;;Giá chưa bao gồm VAT;3800000;3800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-303-p461412.html;;;;;2022-06-29 14:47:24;;;;;;
461411;;;;2000000907345;Sản phẩm;DDN426;Đầu Đội May Máy Machine Weft 426;;;;;;;;;Giá chưa bao gồm VAT;4600000;4600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-426-p461411.html;;;;;2022-06-29 14:47:23;;;;;;
461410;;;;2000000907338;Sản phẩm;DDN905;Đầu Đội May Máy Machine Weft 905;;;;;;;;;Giá chưa bao gồm VAT;3800000;3800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-905-p461410.html;;;;;2022-06-29 14:47:23;;;;;;
461409;;;;2000000907321;Sản phẩm;DDN516;Đầu Đội May Máy Machine Weft 516;;;;;;;;;Giá chưa bao gồm VAT;5500000;5500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-516-p461409.html;;;;;2022-06-29 14:47:23;;;;;;
461408;;;;2000000907314;Sản phẩm;DDN428;Đầu Đội May Máy Machine Weft 428;;;;;;;;;Giá chưa bao gồm VAT;4800000;4800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-428-p461408.html;;;;;2022-06-29 14:47:23;;;;;;
461407;;;;2000000907307;Sản phẩm;DDN530;Đầu Đội May Máy Machine Weft 530;;;;;;;;;Giá chưa bao gồm VAT;5200000;5200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-530-p461407.html;;;;;2022-06-29 14:47:23;;;;;;
461406;;;;2000000907291;Sản phẩm;DDN441;Đầu Đội May Máy Machine Weft 441;;;;;;;;;Giá chưa bao gồm VAT;4200000;4200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-441-p461406.html;;;;;2022-06-29 14:47:22;;;;;;
461405;;;;2000000907284;Sản phẩm;DDN522;Đầu Đội May Máy Machine Weft 522;;;;;;;;;Giá chưa bao gồm VAT;5500000;5500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;Tồn đầu - 0987654321;;/dau-doi-may-may-machine-weft-522-p461405.html;;;;;2022-06-29 14:47:22;;;;;;
461404;;;;2000000907277;Sản phẩm;MT19;MÁI THƯA 19;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-19-p461404.html;;;;;2022-06-29 14:47:22;;;;;;
461403;;;;2000000907260;Sản phẩm;MT18;MÁI THƯA 18;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-18-p461403.html;;;;;2022-06-29 14:47:22;;;;;;
461401;;;;2000000907253;Sản phẩm;MT17;MÁI THƯA 17;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-17-p461401.html;;;;;2022-06-29 14:47:22;;;;;;
461400;;;;2000000907246;Sản phẩm;MT16;MÁI THƯA 16;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-16-p461400.html;;;;;2022-06-29 14:47:22;;;;;;
461398;;;;2000000907239;Sản phẩm;MT15;MÁI THƯA 15;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-15-p461398.html;;;;;2022-06-29 14:47:21;;;;;;
461397;;;;2000000907222;Sản phẩm;MT14;MÁI THƯA 14;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-14-p461397.html;;;;;2022-06-29 14:47:21;;;;;;
461396;;;;2000000907215;Sản phẩm;MT13;MÁI THƯA 13;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-13-p461396.html;;;;;2022-06-29 14:47:21;;;;;;
461395;;;;2000000907208;Sản phẩm;MT12;MÁI THƯA 12;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-12-p461395.html;;;;;2022-06-29 14:47:21;;;;;;
461394;;;;2000000907192;Sản phẩm;MT11;MÁI THƯA 11;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-11-p461394.html;;;;;2022-06-29 14:47:21;;;;;;
461393;;;;2000000907185;Sản phẩm;MT10;MÁI THƯA 10;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-10-p461393.html;;;;;2022-06-29 14:47:20;;;;;;
461392;;;;2000000907178;Sản phẩm;MT9;MÁI THƯA 9;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-9-p461392.html;;;;;2022-06-29 14:47:20;;;;;;
461391;;;;2000000907161;Sản phẩm;MT8;MÁI THƯA 8;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-8-p461391.html;;;;;2022-06-29 14:47:20;;;;;;
461389;;;;2000000907154;Sản phẩm;MT7;MÁI THƯA 7;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-7-p461389.html;;;;;2022-06-29 14:47:20;;;;;;
461388;;;;2000000907147;Sản phẩm;MT6;MÁI THƯA 6;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-6-p461388.html;;;;;2022-06-29 14:47:20;;;;;;
461387;;;;2000000907130;Sản phẩm;MT5;MÁI THƯA 5;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-5-p461387.html;;;;;2022-06-29 14:47:20;;;;;;
461386;;;;2000000907123;Sản phẩm;MT4;MÁI THƯA 4;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-4-p461386.html;;;;;2022-06-29 14:47:19;;;;;;
461385;;;;2000000907116;Sản phẩm;MT3;MÁI THƯA 3;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-3-p461385.html;;;;;2022-06-29 14:47:19;;;;;;
461384;;;;2000000907109;Sản phẩm;MT2;MÁI THƯA 2;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-2-p461384.html;;;;;2022-06-29 14:47:19;;;;;;
461383;;;;2000000907093;Sản phẩm;MT1;MÁI THƯA 1;;;;;;;;;Giá chưa bao gồm VAT;250000;250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái thưa;Mái thưa;;;Tồn đầu - 0987654321;;/mai-thua-1-p461383.html;;;;;2022-06-29 14:47:19;;;;;;
461382;;;;2000000907086;Sản phẩm;NGOAM5001;NGOẶM 55CM 5001;;;;;;;;;Giá chưa bao gồm VAT;5800000;5800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tóc Ngoạm;Tóc Ngoạm;;;Tồn đầu - 0987654321;;/ngoam-55cm-5001-p461382.html;;;;;2022-06-29 14:47:19;;;;;;
461381;;;;2000000907079;Sản phẩm;PP9;PHÍM PHỒNG 9;;;;;;;;;Giá chưa bao gồm VAT;550000;550000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phím phồng;Phím phồng;;;Tồn đầu - 0987654321;;/phim-phong-9-p461381.html;;;;;2022-06-29 14:47:19;;;;;;
461379;;;;2000000907062;Sản phẩm;PP8;PHÍM PHỒNG 8;;;;;;;;;Giá chưa bao gồm VAT;550000;550000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phím phồng;Phím phồng;;;Tồn đầu - 0987654321;;/phim-phong-8-p461379.html;;;;;2022-06-29 14:47:18;;;;;;
461378;;;;2000000907055;Sản phẩm;PP7;PHÍM PHỒNG 7;;;;;;;;;Giá chưa bao gồm VAT;550000;550000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phím phồng;Phím phồng;;;Tồn đầu - 0987654321;;/phim-phong-7-p461378.html;;;;;2022-06-29 14:47:18;;;;;;
